from,from_s,to,to_s,overlap
862,+,857,+,*
1252,+,857,+,*
801,+,969,+,*
801,+,1192,+,*
897,+,801,+,*
1018,+,801,+,*
1190,+,801,+,*
517,+,563,+,*
561,+,517,+,*
1027,+,1283,+,*
1155,+,1027,+,*
873,+,923,+,*
873,+,1392,+,*
1390,+,873,+,*
1002,+,1078,+,*
1002,+,1138,+,*
1136,+,1002,+,*
598,+,1349,+,*
1295,+,598,+,*
280,+,281,+,*
1260,+,1261,+,*
1383,+,1384,+,*
1634,+,1635,+,*
1634,+,1636,+,*
729,+,941,+,*
729,+,1371,+,*
1067,+,729,+,*
1676,+,1677,+,*
656,+,873,+,*
656,+,1062,+,*
656,+,1391,+,*
656,+,875,+,*
656,+,957,+,*
809,+,656,+,*
1389,+,656,+,*
702,+,656,+,*
849,+,656,+,*
1388,+,656,+,*
920,+,975,+,*
920,+,1306,+,*
1012,+,1152,+,*
1150,+,1012,+,*
1987,+,1988,+,*
1987,+,2028,+,*
1987,+,1990,+,*
1987,+,2095,+,*
1987,+,2097,+,*
1987,+,2098,+,*
1987,+,2099,+,*
1987,+,2103,+,*
1987,+,2106,+,*
1987,+,2115,+,*
2004,+,1987,+,*
2082,+,1987,+,*
2070,+,1987,+,*
2071,+,1987,+,*
1989,+,1987,+,*
2072,+,1987,+,*
2080,+,1987,+,*
742,+,1024,+,*
742,+,1313,+,*
1009,+,742,+,*
1311,+,742,+,*
374,+,376,+,*
374,+,377,+,*
1730,+,1734,+,*
1732,+,1730,+,*
278,+,279,+,*
1425,+,1427,+,*
555,+,556,+,*
655,+,1127,+,*
713,+,655,+,*
843,+,655,+,*
1125,+,655,+,*
1140,+,1141,+,*
107,+,162,+,*
160,+,107,+,*
541,+,542,+,*
1720,+,1739,+,*
1723,+,1720,+,*
1737,+,1720,+,*
238,+,246,+,*
238,+,289,+,*
287,+,238,+,*
990,+,1411,+,*
990,+,1412,+,*
1409,+,990,+,*
564,+,565,+,*
1394,+,1395,+,*
1394,+,1398,+,*
609,+,693,+,*
609,+,860,+,*
609,+,905,+,*
609,+,1403,+,*
609,+,665,+,*
609,+,696,+,*
609,+,697,+,*
609,+,811,+,*
907,+,609,+,*
1075,+,609,+,*
1401,+,609,+,*
22,+,23,+,*
22,+,60,+,*
22,+,125,+,*
124,+,22,+,*
288,+,289,+,*
1523,+,1527,+,*
1523,+,1552,+,*
1526,+,1523,+,*
1550,+,1523,+,*
1533,+,1523,+,*
1535,+,1523,+,*
1538,+,1523,+,*
1067,+,1370,+,*
1369,+,1067,+,*
1044,+,1375,+,*
1374,+,1044,+,*
400,+,408,+,*
405,+,400,+,*
406,+,400,+,*
113,+,130,+,*
128,+,113,+,*
978,+,1043,+,*
978,+,1398,+,*
1396,+,978,+,*
709,+,857,+,*
709,+,1253,+,*
1086,+,709,+,*
1092,+,709,+,*
1251,+,709,+,*
1039,+,709,+,*
1196,+,709,+,*
1200,+,709,+,*
1203,+,709,+,*
1206,+,709,+,*
1208,+,709,+,*
1213,+,709,+,*
1214,+,709,+,*
1215,+,709,+,*
1217,+,709,+,*
1226,+,709,+,*
985,+,709,+,*
1237,+,709,+,*
757,+,709,+,*
1239,+,709,+,*
781,+,709,+,*
899,+,709,+,*
1240,+,709,+,*
841,+,709,+,*
880,+,709,+,*
1243,+,709,+,*
1016,+,1025,+,*
1016,+,1158,+,*
1157,+,1016,+,*
309,+,310,+,*
1617,+,1618,+,*
1706,+,1726,+,*
1706,+,1731,+,*
1159,+,1160,+,*
55,+,102,+,*
55,+,115,+,*
55,+,158,+,*
88,+,55,+,*
156,+,55,+,*
524,+,519,+,*
703,+,923,+,*
703,+,1392,+,*
809,+,703,+,*
1389,+,703,+,*
849,+,703,+,*
1388,+,703,+,*
1771,+,1778,+,*
1771,+,1786,+,*
1771,+,1811,+,*
1809,+,1771,+,*
2002,+,2053,+,*
2002,+,2017,+,*
2051,+,2002,+,*
1781,+,1794,+,*
1781,+,1804,+,*
1785,+,1781,+,*
1802,+,1781,+,*
1766,+,1768,+,*
1912,+,1933,+,*
1912,+,2080,+,*
1955,+,1912,+,*
2079,+,1912,+,*
2037,+,1912,+,*
1970,+,1912,+,*
2038,+,1912,+,*
1976,+,1912,+,*
2029,+,1912,+,*
2039,+,1912,+,*
2073,+,1912,+,*
2074,+,1912,+,*
1919,+,1912,+,*
1963,+,1912,+,*
1972,+,1912,+,*
2076,+,1912,+,*
1973,+,1912,+,*
2021,+,1912,+,*
2024,+,1912,+,*
2078,+,1912,+,*
2115,+,2116,+,*
1294,+,1295,+,*
1192,+,1193,+,*
704,+,705,+,*
704,+,876,+,*
704,+,1394,+,*
875,+,704,+,*
957,+,704,+,*
1352,+,1353,+,*
996,+,1115,+,*
1113,+,996,+,*
1111,+,996,+,*
1944,+,1990,+,*
1944,+,2095,+,*
1944,+,2097,+,*
1944,+,2099,+,*
1944,+,2103,+,*
1944,+,2106,+,*
1952,+,1944,+,*
1993,+,1944,+,*
2092,+,1944,+,*
2037,+,1944,+,*
1970,+,1944,+,*
2038,+,1944,+,*
1976,+,1944,+,*
2029,+,1944,+,*
2039,+,1944,+,*
2073,+,1944,+,*
2074,+,1944,+,*
1963,+,1944,+,*
1972,+,1944,+,*
2076,+,1944,+,*
2001,+,1944,+,*
2008,+,1944,+,*
2077,+,1944,+,*
1973,+,1944,+,*
2021,+,1944,+,*
2024,+,1944,+,*
2078,+,1944,+,*
1955,+,1944,+,*
2079,+,1944,+,*
557,+,558,+,*
557,+,564,+,*
218,+,224,+,*
218,+,232,+,*
218,+,253,+,*
218,+,293,+,*
291,+,218,+,*
770,+,890,+,*
770,+,1189,+,*
831,+,770,+,*
961,+,770,+,*
1187,+,770,+,*
2038,+,2039,+,*
2038,+,2040,+,*
2038,+,2047,+,*
2038,+,2079,+,*
2038,+,2080,+,*
2038,+,2082,+,*
2038,+,2085,+,*
2038,+,2091,+,*
2038,+,2093,+,*
2038,+,2095,+,*
2038,+,2096,+,*
2038,+,2097,+,*
2038,+,2099,+,*
2038,+,2101,+,*
2038,+,2102,+,*
2038,+,2103,+,*
2038,+,2105,+,*
2038,+,2106,+,*
2038,+,2107,+,*
2038,+,2111,+,*
2038,+,2113,+,*
1156,+,1157,+,*
1895,+,2096,+,*
1944,+,1895,+,*
1974,+,1895,+,*
2000,+,1895,+,*
2094,+,1895,+,*
2037,+,1895,+,*
1970,+,1895,+,*
2038,+,1895,+,*
1976,+,1895,+,*
2029,+,1895,+,*
2039,+,1895,+,*
2070,+,1895,+,*
1951,+,1895,+,*
2071,+,1895,+,*
1989,+,1895,+,*
2072,+,1895,+,*
2073,+,1895,+,*
2074,+,1895,+,*
1919,+,1895,+,*
1963,+,1895,+,*
1907,+,1895,+,*
1972,+,1895,+,*
2076,+,1895,+,*
1973,+,1895,+,*
2021,+,1895,+,*
2024,+,1895,+,*
2078,+,1895,+,*
1955,+,1895,+,*
2079,+,1895,+,*
2080,+,1895,+,*
1969,+,1895,+,*
1975,+,1895,+,*
1987,+,1895,+,*
2083,+,1895,+,*
1917,+,1895,+,*
1956,+,1895,+,*
2091,+,1895,+,*
1921,+,2003,+,*
1921,+,2018,+,*
1921,+,2043,+,*
1994,+,1921,+,*
2009,+,1921,+,*
2023,+,1921,+,*
2041,+,1921,+,*
1917,+,1928,+,*
1917,+,1943,+,*
1917,+,1952,+,*
1917,+,1993,+,*
1917,+,2092,+,*
1917,+,1974,+,*
1917,+,2000,+,*
1917,+,2094,+,*
1917,+,1990,+,*
1917,+,2095,+,*
1917,+,2097,+,*
1917,+,2099,+,*
1917,+,2100,+,*
1917,+,2103,+,*
1917,+,2104,+,*
1917,+,2106,+,*
1917,+,2107,+,*
1917,+,2109,+,*
1917,+,2110,+,*
1938,+,1917,+,*
1985,+,1917,+,*
2013,+,1917,+,*
2016,+,1917,+,*
2090,+,1917,+,*
2037,+,1917,+,*
1970,+,1917,+,*
2038,+,1917,+,*
1976,+,1917,+,*
2029,+,1917,+,*
2039,+,1917,+,*
2070,+,1917,+,*
1951,+,1917,+,*
2071,+,1917,+,*
1989,+,1917,+,*
2072,+,1917,+,*
2073,+,1917,+,*
2074,+,1917,+,*
1919,+,1917,+,*
1963,+,1917,+,*
1972,+,1917,+,*
2076,+,1917,+,*
1973,+,1917,+,*
2021,+,1917,+,*
2024,+,1917,+,*
2078,+,1917,+,*
1955,+,1917,+,*
2079,+,1917,+,*
2080,+,1917,+,*
1935,+,1917,+,*
1170,+,1171,+,*
1631,+,1632,+,*
1631,+,1634,+,*
1542,+,1543,+,*
890,+,897,+,*
890,+,1018,+,*
890,+,1190,+,*
1188,+,890,+,*
1321,+,1322,+,*
84,+,166,+,*
98,+,84,+,*
164,+,84,+,*
203,+,211,+,*
203,+,215,+,*
203,+,321,+,*
212,+,203,+,*
319,+,203,+,*
292,+,293,+,*
232,+,254,+,*
232,+,294,+,*
236,+,232,+,*
292,+,232,+,*
290,+,232,+,*
1744,+,1745,+,*
1834,+,1888,+,*
1834,+,2070,+,*
1862,+,1834,+,*
1940,+,1834,+,*
2010,+,1834,+,*
2068,+,1834,+,*
1047,+,1185,+,*
1184,+,1047,+,*
240,+,242,+,*
240,+,311,+,*
267,+,240,+,*
309,+,240,+,*
1218,+,1219,+,*
1218,+,1243,+,*
1218,+,1251,+,*
1218,+,1276,+,*
1218,+,1279,+,*
906,+,939,+,*
906,+,1338,+,*
953,+,906,+,*
1336,+,906,+,*
415,+,416,+,*
415,+,417,+,*
1639,+,1641,+,*
1639,+,1642,+,*
1639,+,1643,+,*
1639,+,1645,+,*
1132,+,1133,+,*
1816,+,1818,+,*
1887,+,1893,+,*
1887,+,2056,+,*
1904,+,1887,+,*
1982,+,1887,+,*
1051,+,1120,+,*
1118,+,1051,+,*
1729,+,1747,+,*
1745,+,1729,+,*
1507,+,1516,+,*
1507,+,1528,+,*
1507,+,1530,+,*
1507,+,1545,+,*
1508,+,1507,+,*
1525,+,1507,+,*
1529,+,1507,+,*
1543,+,1507,+,*
1871,+,1880,+,*
1871,+,1938,+,*
1871,+,2019,+,*
1871,+,2031,+,*
1871,+,1974,+,*
1871,+,2000,+,*
1871,+,2094,+,*
1871,+,2100,+,*
1871,+,2109,+,*
1871,+,2110,+,*
1926,+,1871,+,*
1977,+,1871,+,*
2012,+,1871,+,*
2088,+,1871,+,*
708,+,1194,+,*
708,+,1200,+,*
708,+,734,+,*
708,+,802,+,*
708,+,952,+,*
708,+,1245,+,*
708,+,908,+,*
708,+,973,+,*
708,+,1255,+,*
708,+,858,+,*
708,+,1266,+,*
969,+,708,+,*
1192,+,708,+,*
1650,+,1660,+,*
1650,+,1675,+,*
1650,+,1678,+,*
1676,+,1650,+,*
1862,+,1913,+,*
1862,+,2010,+,*
1862,+,2069,+,*
1939,+,1862,+,*
2067,+,1862,+,*
1656,+,1665,+,*
1656,+,1669,+,*
1659,+,1656,+,*
1664,+,1656,+,*
1690,+,1656,+,*
690,+,954,+,*
690,+,1112,+,*
690,+,996,+,*
690,+,1114,+,*
833,+,690,+,*
1110,+,690,+,*
1097,+,690,+,*
513,+,518,+,*
513,+,541,+,*
539,+,513,+,*
534,+,513,+,*
535,+,513,+,*
536,+,513,+,*
538,+,513,+,*
1777,+,1814,+,*
1780,+,1777,+,*
1783,+,1777,+,*
1812,+,1777,+,*
424,+,432,+,*
426,+,424,+,*
430,+,424,+,*
1918,+,1921,+,*
1918,+,2042,+,*
1994,+,1918,+,*
2009,+,1918,+,*
2023,+,1918,+,*
2041,+,1918,+,*
1240,+,1241,+,*
1240,+,1244,+,*
1240,+,1252,+,*
1240,+,1265,+,*
1240,+,1266,+,*
893,+,920,+,*
893,+,1305,+,*
918,+,893,+,*
1031,+,893,+,*
1304,+,893,+,*
226,+,231,+,*
226,+,302,+,*
260,+,226,+,*
300,+,226,+,*
928,+,995,+,*
928,+,1340,+,*
939,+,928,+,*
1338,+,928,+,*
1416,+,1417,+,*
1416,+,1418,+,*
1416,+,1419,+,*
1482,+,1484,+,*
1482,+,1497,+,*
488,+,542,+,*
513,+,488,+,*
518,+,488,+,*
540,+,488,+,*
1624,+,1626,+,*
1624,+,1627,+,*
1624,+,1628,+,*
1413,+,1415,+,*
1413,+,1416,+,*
2010,+,2069,+,*
2068,+,2010,+,*
17,+,18,+,*
1933,+,1934,+,*
1933,+,1935,+,*
1933,+,2084,+,*
1933,+,1974,+,*
1933,+,2000,+,*
1933,+,2094,+,*
1933,+,2100,+,*
1933,+,2109,+,*
1933,+,2110,+,*
1955,+,1933,+,*
2079,+,1933,+,*
2037,+,1933,+,*
1970,+,1933,+,*
2038,+,1933,+,*
1976,+,1933,+,*
2029,+,1933,+,*
2039,+,1933,+,*
2073,+,1933,+,*
2074,+,1933,+,*
1963,+,1933,+,*
1972,+,1933,+,*
2076,+,1933,+,*
1973,+,1933,+,*
2021,+,1933,+,*
2024,+,1933,+,*
2078,+,1933,+,*
1665,+,1666,+,*
1665,+,1692,+,*
1665,+,1693,+,*
1665,+,1694,+,*
1670,+,1665,+,*
1691,+,1665,+,*
1690,+,1665,+,*
426,+,427,+,*
426,+,431,+,*
429,+,426,+,*
1555,+,1556,+,*
1555,+,1557,+,*
1555,+,1558,+,*
1243,+,1244,+,*
1243,+,1252,+,*
1243,+,1265,+,*
1243,+,1266,+,*
960,+,1184,+,*
1182,+,960,+,*
894,+,1170,+,*
1168,+,894,+,*
1866,+,1943,+,*
1866,+,1952,+,*
1866,+,1993,+,*
1866,+,2092,+,*
1866,+,1898,+,*
1866,+,2107,+,*
1917,+,1866,+,*
1956,+,1866,+,*
2091,+,1866,+,*
48,+,108,+,*
173,+,48,+,*
1525,+,1544,+,*
1532,+,1525,+,*
1542,+,1525,+,*
1204,+,1205,+,*
1204,+,1239,+,*
1204,+,1243,+,*
1204,+,1251,+,*
1204,+,1276,+,*
1204,+,1279,+,*
1380,+,1381,+,*
1225,+,1226,+,*
1919,+,1954,+,*
1919,+,1997,+,*
1919,+,2075,+,*
1919,+,1972,+,*
1919,+,2076,+,*
1919,+,1955,+,*
1919,+,2079,+,*
1919,+,1933,+,*
1919,+,2080,+,*
1919,+,1960,+,*
1919,+,2004,+,*
1919,+,2082,+,*
1919,+,1923,+,*
1919,+,1936,+,*
1919,+,1984,+,*
1919,+,1995,+,*
1919,+,2085,+,*
1919,+,1999,+,*
1919,+,2011,+,*
1919,+,1956,+,*
1919,+,2091,+,*
1919,+,1937,+,*
1919,+,1944,+,*
1919,+,1953,+,*
1919,+,2093,+,*
1919,+,1974,+,*
1919,+,2000,+,*
1919,+,2094,+,*
1919,+,1990,+,*
1919,+,2095,+,*
1919,+,2096,+,*
1919,+,2097,+,*
1919,+,2098,+,*
1919,+,2099,+,*
1919,+,2100,+,*
1919,+,2101,+,*
1919,+,2102,+,*
1919,+,2103,+,*
1919,+,2105,+,*
1919,+,2106,+,*
1919,+,2107,+,*
1919,+,2108,+,*
1919,+,2109,+,*
1919,+,2110,+,*
1919,+,2111,+,*
1919,+,2113,+,*
2074,+,1919,+,*
1649,+,1664,+,*
1649,+,1688,+,*
1652,+,1649,+,*
1686,+,1649,+,*
689,+,723,+,*
689,+,797,+,*
689,+,1053,+,*
689,+,1265,+,*
689,+,858,+,*
689,+,1266,+,*
913,+,689,+,*
1263,+,689,+,*
1201,+,689,+,*
1202,+,689,+,*
1693,+,1695,+,*
1693,+,1696,+,*
1693,+,1697,+,*
941,+,1372,+,*
1370,+,941,+,*
1963,+,1997,+,*
1963,+,2075,+,*
1963,+,1972,+,*
1963,+,2076,+,*
1963,+,2079,+,*
1963,+,2080,+,*
1963,+,2004,+,*
1963,+,2082,+,*
1963,+,1984,+,*
1963,+,1995,+,*
1963,+,2085,+,*
1963,+,1999,+,*
1963,+,2011,+,*
1963,+,2091,+,*
1963,+,2093,+,*
1963,+,1974,+,*
1963,+,2000,+,*
1963,+,2094,+,*
1963,+,1990,+,*
1963,+,2095,+,*
1963,+,2096,+,*
1963,+,2097,+,*
1963,+,2098,+,*
1963,+,2099,+,*
1963,+,2100,+,*
1963,+,2101,+,*
1963,+,2102,+,*
1963,+,2103,+,*
1963,+,2105,+,*
1963,+,2106,+,*
1963,+,2107,+,*
1963,+,2108,+,*
1963,+,2109,+,*
1963,+,2110,+,*
1963,+,2111,+,*
1963,+,2113,+,*
2074,+,1963,+,*
1660,+,1679,+,*
1671,+,1660,+,*
1677,+,1660,+,*
253,+,254,+,*
253,+,294,+,*
292,+,253,+,*
290,+,253,+,*
1545,+,1546,+,*
834,+,838,+,*
834,+,981,+,*
834,+,1105,+,*
1103,+,834,+,*
64,+,113,+,*
64,+,129,+,*
127,+,64,+,*
1125,+,1126,+,*
886,+,1229,+,*
1227,+,886,+,*
2061,+,2062,+,*
2061,+,2063,+,*
763,+,1016,+,*
763,+,1069,+,*
763,+,1077,+,*
1068,+,763,+,*
1156,+,763,+,*
1584,+,1598,+,*
1584,+,1607,+,*
1584,+,1588,+,*
1584,+,1603,+,*
1584,+,1608,+,*
1600,+,1584,+,*
1605,+,1584,+,*
856,+,1004,+,*
856,+,1257,+,*
908,+,856,+,*
973,+,856,+,*
1255,+,856,+,*
1215,+,856,+,*
1700,+,1701,+,*
1700,+,1702,+,*
1700,+,1703,+,*
575,+,576,+,*
942,+,1224,+,*
1222,+,942,+,*
1220,+,1221,+,*
1415,+,1417,+,*
1415,+,1418,+,*
1415,+,1419,+,*
1734,+,1735,+,*
1615,+,1616,+,*
1951,+,1989,+,*
1951,+,2072,+,*
1951,+,2030,+,*
1951,+,2081,+,*
1951,+,1960,+,*
1951,+,2004,+,*
1951,+,2082,+,*
1951,+,1969,+,*
1951,+,1975,+,*
1951,+,1987,+,*
1951,+,2083,+,*
1951,+,1979,+,*
1951,+,1988,+,*
1951,+,2028,+,*
1951,+,2086,+,*
1951,+,1977,+,*
1951,+,2012,+,*
1951,+,2088,+,*
1951,+,2019,+,*
1951,+,2031,+,*
1951,+,1956,+,*
1951,+,2091,+,*
1951,+,1974,+,*
1951,+,2000,+,*
1951,+,2094,+,*
1951,+,1990,+,*
1951,+,2095,+,*
1951,+,2097,+,*
1951,+,2098,+,*
1951,+,2099,+,*
1951,+,2100,+,*
1951,+,2103,+,*
1951,+,2104,+,*
1951,+,2105,+,*
1951,+,2106,+,*
1951,+,2107,+,*
1951,+,2108,+,*
1951,+,2109,+,*
1951,+,2110,+,*
1951,+,2114,+,*
1951,+,2115,+,*
1951,+,2116,+,*
2070,+,1951,+,*
1776,+,1779,+,*
1776,+,1788,+,*
1776,+,1799,+,*
1797,+,1776,+,*
1267,+,1268,+,*
2072,+,2081,+,*
2072,+,2082,+,*
2072,+,2083,+,*
2072,+,2086,+,*
2072,+,2088,+,*
2072,+,2091,+,*
2072,+,2094,+,*
2072,+,2095,+,*
2072,+,2097,+,*
2072,+,2098,+,*
2072,+,2099,+,*
2072,+,2100,+,*
2072,+,2103,+,*
2072,+,2104,+,*
2072,+,2105,+,*
2072,+,2106,+,*
2072,+,2107,+,*
2072,+,2108,+,*
2072,+,2109,+,*
2072,+,2110,+,*
2072,+,2114,+,*
2072,+,2115,+,*
2072,+,2116,+,*
486,+,487,+,*
486,+,494,+,*
486,+,580,+,*
519,+,486,+,*
579,+,486,+,*
300,+,301,+,*
478,+,575,+,*
502,+,478,+,*
522,+,478,+,*
573,+,478,+,*
1323,+,1324,+,*
216,+,223,+,*
216,+,241,+,*
216,+,297,+,*
216,+,307,+,*
230,+,216,+,*
235,+,216,+,*
239,+,216,+,*
296,+,216,+,*
271,+,216,+,*
852,+,1131,+,*
1087,+,852,+,*
1129,+,852,+,*
1485,+,1487,+,*
1485,+,1488,+,*
1485,+,1500,+,*
1491,+,1485,+,*
1496,+,1485,+,*
1498,+,1485,+,*
382,+,386,+,*
382,+,387,+,*
384,+,382,+,*
383,+,382,+,*
1645,+,1646,+,*
27,+,28,+,*
27,+,113,+,*
27,+,129,+,*
52,+,27,+,*
127,+,27,+,*
1134,+,1135,+,*
1322,+,1323,+,*
273,+,274,+,*
290,+,291,+,*
290,+,293,+,*
20,+,80,+,*
20,+,123,+,*
20,+,21,+,*
20,+,124,+,*
20,+,27,+,*
20,+,62,+,*
20,+,64,+,*
20,+,128,+,*
20,+,180,+,*
122,+,20,+,*
721,+,1309,+,*
747,+,721,+,*
1307,+,721,+,*
2027,+,2037,+,*
2035,+,2027,+,*
2033,+,2027,+,*
398,+,403,+,*
398,+,411,+,*
402,+,398,+,*
409,+,398,+,*
1764,+,1765,+,*
1764,+,1766,+,*
1764,+,1767,+,*
1110,+,1111,+,*
915,+,1225,+,*
942,+,915,+,*
1223,+,915,+,*
189,+,192,+,*
189,+,279,+,*
191,+,189,+,*
201,+,189,+,*
277,+,189,+,*
1197,+,1198,+,*
1197,+,1251,+,*
1197,+,1276,+,*
891,+,1243,+,*
891,+,1086,+,*
891,+,1092,+,*
891,+,1251,+,*
891,+,1276,+,*
891,+,1279,+,*
1079,+,891,+,*
1241,+,891,+,*
1215,+,891,+,*
1298,+,1299,+,*
249,+,319,+,*
262,+,249,+,*
263,+,249,+,*
317,+,249,+,*
291,+,249,+,*
395,+,396,+,*
395,+,400,+,*
395,+,401,+,*
395,+,407,+,*
372,+,374,+,*
372,+,375,+,*
1242,+,1243,+,*
1242,+,1251,+,*
1242,+,1276,+,*
1242,+,1279,+,*
2040,+,2041,+,*
2040,+,2049,+,*
1696,+,1698,+,*
1696,+,1699,+,*
1696,+,1700,+,*
260,+,301,+,*
299,+,260,+,*
971,+,1278,+,*
1093,+,971,+,*
984,+,985,+,*
984,+,1237,+,*
1234,+,984,+,*
999,+,984,+,*
1230,+,984,+,*
1568,+,1569,+,*
37,+,99,+,*
37,+,143,+,*
47,+,37,+,*
141,+,37,+,*
934,+,945,+,*
934,+,1182,+,*
998,+,934,+,*
1064,+,934,+,*
1180,+,934,+,*
1153,+,1154,+,*
777,+,1261,+,*
851,+,777,+,*
931,+,777,+,*
1259,+,777,+,*
1088,+,777,+,*
1248,+,777,+,*
620,+,1309,+,*
673,+,620,+,*
676,+,620,+,*
747,+,620,+,*
1307,+,620,+,*
1626,+,1629,+,*
1626,+,1631,+,*
1626,+,1633,+,*
1737,+,1738,+,*
1486,+,1487,+,*
1486,+,1488,+,*
1486,+,1500,+,*
1491,+,1486,+,*
1496,+,1486,+,*
1498,+,1486,+,*
1423,+,1424,+,*
1423,+,1425,+,*
1423,+,1426,+,*
1353,+,1354,+,*
1353,+,1355,+,*
269,+,313,+,*
311,+,269,+,*
1014,+,1080,+,*
1014,+,1081,+,*
1014,+,1117,+,*
1115,+,1014,+,*
1860,+,1861,+,*
1860,+,1923,+,*
1860,+,1936,+,*
1860,+,1984,+,*
1860,+,1995,+,*
1860,+,2085,+,*
1860,+,1999,+,*
1860,+,2011,+,*
1860,+,1865,+,*
1860,+,1917,+,*
1860,+,1956,+,*
1860,+,2091,+,*
1860,+,2096,+,*
1860,+,2099,+,*
1860,+,2101,+,*
1860,+,1898,+,*
1860,+,2103,+,*
1860,+,2106,+,*
1860,+,2107,+,*
1924,+,1860,+,*
1932,+,1860,+,*
2084,+,1860,+,*
1952,+,1953,+,*
1952,+,2093,+,*
1952,+,2111,+,*
1952,+,2113,+,*
2019,+,1952,+,*
2031,+,1952,+,*
1956,+,1952,+,*
2091,+,1952,+,*
1387,+,1388,+,*
1124,+,1125,+,*
1695,+,1698,+,*
1695,+,1699,+,*
1695,+,1700,+,*
1461,+,1462,+,*
635,+,1075,+,*
635,+,1401,+,*
635,+,644,+,*
635,+,785,+,*
635,+,1072,+,*
635,+,1073,+,*
635,+,693,+,*
635,+,860,+,*
635,+,905,+,*
635,+,1403,+,*
635,+,665,+,*
635,+,696,+,*
635,+,697,+,*
635,+,811,+,*
932,+,635,+,*
950,+,635,+,*
1400,+,635,+,*
1360,+,635,+,*
1389,+,1390,+,*
980,+,1035,+,*
980,+,1175,+,*
997,+,980,+,*
1173,+,980,+,*
1426,+,1427,+,*
1445,+,1447,+,*
1445,+,1448,+,*
1306,+,1307,+,*
1782,+,1809,+,*
1807,+,1782,+,*
1084,+,1247,+,*
1245,+,1084,+,*
1467,+,1468,+,*
1133,+,1134,+,*
1133,+,1135,+,*
434,+,436,+,*
434,+,437,+,*
434,+,438,+,*
2106,+,2107,+,*
1340,+,1341,+,*
1794,+,1805,+,*
1803,+,1794,+,*
697,+,865,+,*
697,+,1057,+,*
697,+,1404,+,*
697,+,817,+,*
697,+,1405,+,*
860,+,697,+,*
905,+,697,+,*
1082,+,697,+,*
1403,+,697,+,*
1352,+,697,+,*
699,+,697,+,*
875,+,697,+,*
957,+,697,+,*
1395,+,697,+,*
740,+,697,+,*
748,+,697,+,*
1399,+,697,+,*
784,+,697,+,*
1402,+,697,+,*
785,+,697,+,*
786,+,697,+,*
859,+,697,+,*
930,+,697,+,*
1032,+,697,+,*
1073,+,697,+,*
1596,+,1612,+,*
377,+,378,+,*
377,+,379,+,*
1962,+,2074,+,*
2073,+,1962,+,*
750,+,752,+,*
750,+,945,+,*
750,+,1182,+,*
998,+,750,+,*
1064,+,750,+,*
1180,+,750,+,*
1316,+,1317,+,*
788,+,1387,+,*
993,+,788,+,*
1385,+,788,+,*
301,+,302,+,*
458,+,587,+,*
473,+,458,+,*
531,+,458,+,*
585,+,458,+,*
1613,+,1614,+,*
1740,+,1741,+,*
1799,+,1800,+,*
953,+,979,+,*
953,+,1337,+,*
1335,+,953,+,*
1258,+,1259,+,*
600,+,614,+,*
600,+,1333,+,*
772,+,600,+,*
1332,+,600,+,*
102,+,159,+,*
157,+,102,+,*
259,+,279,+,*
277,+,259,+,*
379,+,380,+,*
379,+,383,+,*
21,+,22,+,*
123,+,21,+,*
1358,+,1359,+,*
192,+,280,+,*
251,+,192,+,*
259,+,192,+,*
278,+,192,+,*
1686,+,1687,+,*
1108,+,1109,+,*
1644,+,1647,+,*
1645,+,1644,+,*
1750,+,1751,+,*
1750,+,1753,+,*
1750,+,1754,+,*
1973,+,2079,+,*
1973,+,2080,+,*
1973,+,2004,+,*
1973,+,2082,+,*
1973,+,1984,+,*
1973,+,1995,+,*
1973,+,2085,+,*
1973,+,1999,+,*
1973,+,2011,+,*
1973,+,2091,+,*
1973,+,2093,+,*
1973,+,1990,+,*
1973,+,2095,+,*
1973,+,2096,+,*
1973,+,2097,+,*
1973,+,2099,+,*
1973,+,2101,+,*
1973,+,2102,+,*
1973,+,2103,+,*
1973,+,2105,+,*
1973,+,2106,+,*
1973,+,2107,+,*
1973,+,2111,+,*
1973,+,2113,+,*
2001,+,1973,+,*
2008,+,1973,+,*
2077,+,1973,+,*
2076,+,1973,+,*
1751,+,1752,+,*
1751,+,1755,+,*
178,+,179,+,*
387,+,388,+,*
387,+,389,+,*
306,+,307,+,*
1396,+,1397,+,*
1396,+,1407,+,*
1008,+,1173,+,*
1171,+,1008,+,*
472,+,505,+,*
472,+,528,+,*
472,+,544,+,*
542,+,472,+,*
1983,+,1996,+,*
2053,+,1983,+,*
155,+,156,+,*
825,+,895,+,*
825,+,937,+,*
825,+,1052,+,*
825,+,1065,+,*
825,+,1154,+,*
868,+,825,+,*
898,+,825,+,*
1152,+,825,+,*
1583,+,1613,+,*
1596,+,1583,+,*
1611,+,1583,+,*
982,+,1125,+,*
1123,+,982,+,*
293,+,294,+,*
2059,+,2060,+,*
499,+,519,+,*
499,+,579,+,*
578,+,499,+,*
2050,+,2051,+,*
2004,+,2083,+,*
2004,+,2086,+,*
2004,+,2094,+,*
2004,+,2098,+,*
2004,+,2100,+,*
2004,+,2104,+,*
2004,+,2105,+,*
2004,+,2107,+,*
2004,+,2109,+,*
2004,+,2110,+,*
2004,+,2114,+,*
2030,+,2004,+,*
2081,+,2004,+,*
2037,+,2004,+,*
2038,+,2004,+,*
2029,+,2004,+,*
